channelId|videoId|textDisplay|textOriginal|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|canRate|viewerRating|likeCount|publishedAt|updatedAt|parentId
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|No conocía este juego, que pena que actualmente no tengo los recursos para jugarlo (una compu apta).<br><br>Sobre el tema de la ansiedad, me gusta como el juego lo plantea y si, se siente como una montaña.<br><br>Yo luego de unos meses de mí primer ataque de ansiedad entendí algo, es como un aviso de que estás dejando que sucedan cosas que claramente no te gustan y que hay que cambiar como persona, por el bien de todos.<br><br>Tocar fondo para luego darlo todo y afrontar los problemas e ser paciente.|"No conocía este juego, que pena que actualmente no tengo los recursos para jugarlo (una compu apta).

Sobre el tema de la ansiedad, me gusta como el juego lo plantea y si, se siente como una montaña.

Yo luego de unos meses de mí primer ataque de ansiedad entendí algo, es como un aviso de que estás dejando que sucedan cosas que claramente no te gustan y que hay que cambiar como persona, por el bien de todos.

Tocar fondo para luego darlo todo y afrontar los problemas e ser paciente."|@nashhimari3452|https://yt3.ggpht.com/OWD6VcIACgokt7ZrGrLNCrHV6FwbTgi7GinDnMzxgV6f-_wymRl6rAm3bS3-0AfngXXxFcY8=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCYZ_gYqUfaPyH2WGPaks2hg|{'value': 'UCYZ_gYqUfaPyH2WGPaks2hg'}|True|none|1|2023-06-10T20:30:03Z|2023-06-10T20:30:03Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Wattt yo lo necesito|Wattt yo lo necesito|@thellhound|https://yt3.ggpht.com/7KuxE3LxJ0O5qtd4Mh1H8cihhTKLpX95Uk8yLxdnyJB6epneXOD1tH4FSqvqhy0VRGo5RNfVIA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCAKHCs2PXLKcz6i1BVLgNWQ|{'value': 'UCAKHCs2PXLKcz6i1BVLgNWQ'}|True|none|0|2023-06-10T20:20:04Z|2023-06-10T20:20:04Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Vaya, suena interesante el juego, lo tendré en mis lista para mi colección de Nswitch.|Vaya, suena interesante el juego, lo tendré en mis lista para mi colección de Nswitch.|@arturogonzalezbalentin8428|https://yt3.ggpht.com/ytc/AIf8zZQ0Xbpppyao8yqZFqA0sDQWS7FRrKxIriub1BheQQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCt2dS2u9QdFPpDoE164c-YA|{'value': 'UCt2dS2u9QdFPpDoE164c-YA'}|True|none|1|2023-06-10T18:26:48Z|2023-06-10T18:26:48Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|wtf se puede hacer zoom|wtf se puede hacer zoom|@ja_khe1356|https://yt3.ggpht.com/ug5Qhp3QAtZr5fw-W-c1S5REdfuVqcnuq_7lFznQWmyYc0PzwdHo_DjiDSPzGs-9EP5y2uEkxw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCdxywh93kUH1G2TzTVKyeAA|{'value': 'UCdxywh93kUH1G2TzTVKyeAA'}|True|none|0|2023-06-10T16:50:29Z|2023-06-10T16:50:29Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Ojalá puedas hacer un vídeo sobre OUTLAS👹🪓 aprovechando que salió su tercer entrega😳🤯. Gracias 🙏|Ojalá puedas hacer un vídeo sobre OUTLAS👹🪓 aprovechando que salió su tercer entrega😳🤯. Gracias 🙏|@hectorjesusriveraespinoza5293|https://yt3.ggpht.com/ytc/AIf8zZTm6DDZtD5BoZlYkbBqjgIJuF-KnXWDNeWBeeSYjw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCLWxoGXYgtmnIcoGlJtO0sw|{'value': 'UCLWxoGXYgtmnIcoGlJtO0sw'}|True|none|2|2023-06-10T06:26:34Z|2023-06-10T06:26:34Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Llevo jugando Celeste por mas de 1000 horas, tengo 201/202 Fresas y la verdad es que recién me estoy sintiendo representado como Madeline<br>No estoy diciendo que afirmo que este sufriendo del trastorno del que se menciona, aunque puede que si lo sea debido a la gran cantidad de similitudes<br>Desde el echo de enojarme con personas, hasta la baja autoestima, me hace pensar que me he dado cuenta tarde de todo esto<br><br>He pasado los últimos años (Estoy por cumplir 25) corriendo de toda clase de estudio, principalmente por el miedo del futuro<br>Siempre me gustaron los videojuegos, y crear uno es uno de mis metas, pero tras ver este video, siento como si la contraparte mía me lo rechazara constantemente<br>Los trabajos que he tenido siempre me terminaba peleando, justificado o no, esa empresa era parte familiar, por lo que el ambiente no estaba destinada a ser buena<br>Siempre corro cuando me hablan de ciertos temas, principalmente la parte social, pues hablar con extraños en la calle no me sale, pero por internet siempre lo logre<br>También me di cuenta que siempre me aferro al pasado, esas preguntas que mencionaste que se pueden hacer justamente también las he pensado en su día<br><br>Durante estos días, después de volver a completar la campaña, separarme del grupo de personas que estaba, de crear otros salidos de sorpresa, y hablar con algunos que se me acercan muchísimo a mis gustos, ocurrió algo que, desde ese día, empezara a buscar carreras para estudiar y socializar mas con desconocidos, logrando así sentirme bien después de mucho tiempo<br>Tanto es así, que tras volver a intentar Farewell Golden (que es lo único que me falta del juego base desde hace 2 años) logre hacer PB sin ni si quiera calentar antes (también intente usar la técnica de la pluma en momentos de tensión, sorprendentemente dio sus frutos)<br>Además, como Madeline se fue a la montaña a encontrar algo personal, yo tengo pensado también estar alejado de mi familia y empezar nueva vida, debido a que aun no he logrado independizarme completamente<br>Aclaro que todo esto acaba de ocurrir recientemente<br><br>Hasta ahora he logrado encontrar personas que podrían ser representadas como Theo y Oshiro, Madeline seria yo y Badeline (contraparte) mis inseguridades que me bloquearon por años<br>Seria correcto decir que me encuentro ahora en Reflection por el click que acaba de ocurrir?<br>A lo mejor acabo de superar las cosas del Mirror Temple y no me di cuenta<br><br>Sea cual sea lo correcto, la realidad es que algo termino ocurriendo y estoy empezando a dar los paseos que debí haber echo desde que salí de la secundaria (pasos correctos)<br><br>Muchas gracias por esta gama de información y auto representación, me ha echo ver mi punto real de donde estoy<br>Y si realmente sufro de este trastorno o no, y a pesar de que nadie me lo ha dicho nunca antes, quiero ver que me tiene preparado el futuro|"Llevo jugando Celeste por mas de 1000 horas, tengo 201/202 Fresas y la verdad es que recién me estoy sintiendo representado como Madeline
No estoy diciendo que afirmo que este sufriendo del trastorno del que se menciona, aunque puede que si lo sea debido a la gran cantidad de similitudes
Desde el echo de enojarme con personas, hasta la baja autoestima, me hace pensar que me he dado cuenta tarde de todo esto

He pasado los últimos años (Estoy por cumplir 25) corriendo de toda clase de estudio, principalmente por el miedo del futuro
Siempre me gustaron los videojuegos, y crear uno es uno de mis metas, pero tras ver este video, siento como si la contraparte mía me lo rechazara constantemente
Los trabajos que he tenido siempre me terminaba peleando, justificado o no, esa empresa era parte familiar, por lo que el ambiente no estaba destinada a ser buena
Siempre corro cuando me hablan de ciertos temas, principalmente la parte social, pues hablar con extraños en la calle no me sale, pero por internet siempre lo logre
También me di cuenta que siempre me aferro al pasado, esas preguntas que mencionaste que se pueden hacer justamente también las he pensado en su día

Durante estos días, después de volver a completar la campaña, separarme del grupo de personas que estaba, de crear otros salidos de sorpresa, y hablar con algunos que se me acercan muchísimo a mis gustos, ocurrió algo que, desde ese día, empezara a buscar carreras para estudiar y socializar mas con desconocidos, logrando así sentirme bien después de mucho tiempo
Tanto es así, que tras volver a intentar Farewell Golden (que es lo único que me falta del juego base desde hace 2 años) logre hacer PB sin ni si quiera calentar antes (también intente usar la técnica de la pluma en momentos de tensión, sorprendentemente dio sus frutos)
Además, como Madeline se fue a la montaña a encontrar algo personal, yo tengo pensado también estar alejado de mi familia y empezar nueva vida, debido a que aun no he logrado independizarme completamente
Aclaro que todo esto acaba de ocurrir recientemente

Hasta ahora he logrado encontrar personas que podrían ser representadas como Theo y Oshiro, Madeline seria yo y Badeline (contraparte) mis inseguridades que me bloquearon por años
Seria correcto decir que me encuentro ahora en Reflection por el click que acaba de ocurrir?
A lo mejor acabo de superar las cosas del Mirror Temple y no me di cuenta

Sea cual sea lo correcto, la realidad es que algo termino ocurriendo y estoy empezando a dar los paseos que debí haber echo desde que salí de la secundaria (pasos correctos)

Muchas gracias por esta gama de información y auto representación, me ha echo ver mi punto real de donde estoy
Y si realmente sufro de este trastorno o no, y a pesar de que nadie me lo ha dicho nunca antes, quiero ver que me tiene preparado el futuro"|@MisterCofla|https://yt3.ggpht.com/RMB8e5i8LkwGh6ybhqpqlBBVjt4JS5CBFMCR5gKDp46vUVkT91Op3SKqkEXsA9BUWF7R75NbMg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCdsd26DZnKKqi9qs5V7M9yg|{'value': 'UCdsd26DZnKKqi9qs5V7M9yg'}|True|none|1|2023-06-10T04:28:17Z|2023-06-10T04:28:17Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|siempre vuelvo a celeste, me cambio de manera personal|siempre vuelvo a celeste, me cambio de manera personal|@kiginip8128|https://yt3.ggpht.com/i0_NkxobVCXVTbIr9njdl30CeENh1CUfTAuzzpS62yErOp3aW_5zHneAjqVTiOtcLft2OlnieQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC0-cTdNFODO7NqGvfpfTGGw|{'value': 'UC0-cTdNFODO7NqGvfpfTGGw'}|True|none|0|2023-06-10T04:07:49Z|2023-06-10T04:07:49Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Gracias por este video Adrián. Gracias por hacerme llorar una vez más, me hace bien y me cuesta mucho hacerlo, voy a terapia hace un año y medio, y me sirve un montón. Me sorprende que estos videos también me sirvan tanto. Me hace conectar más con un juego que ya me gustaba mucho, y me hace pensar en temas de mi vida muy difíciles que me cuestan mucho.... GRACIAS|Gracias por este video Adrián. Gracias por hacerme llorar una vez más, me hace bien y me cuesta mucho hacerlo, voy a terapia hace un año y medio, y me sirve un montón. Me sorprende que estos videos también me sirvan tanto. Me hace conectar más con un juego que ya me gustaba mucho, y me hace pensar en temas de mi vida muy difíciles que me cuestan mucho.... GRACIAS|@manuzarate1244|https://yt3.ggpht.com/ytc/AIf8zZQcYixZ2HZsPueccaW8U1KSWE9Exd5OqKt7nt8Bpg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCiB-44DF_8J4a0ScFGAhPng|{'value': 'UCiB-44DF_8J4a0ScFGAhPng'}|True|none|1|2023-06-09T23:31:48Z|2023-06-09T23:32:16Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Te digo la verdad, lloré un poco por recordar todo el proceso que he tenido para sobrellevar mi ansiedad y depresión. Pero se que estoy por llegar a la cima ❤|Te digo la verdad, lloré un poco por recordar todo el proceso que he tenido para sobrellevar mi ansiedad y depresión. Pero se que estoy por llegar a la cima ❤|@jaeltorres2615|https://yt3.ggpht.com/ytc/AIf8zZRhreHrW-v9Ru_PhNRH3ddG7_HJhcig3OOqYqIOmg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCRFU5fOxIcTBD7P-YRyaxPg|{'value': 'UCRFU5fOxIcTBD7P-YRyaxPg'}|True|none|22|2023-06-09T19:15:11Z|2023-06-09T19:15:11Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|este video es increíble y da calidez hermano|este video es increíble y da calidez hermano|@cerebro1996|https://yt3.ggpht.com/hQqyn6I86naxMWgTJTPlPUDRUGSQO7r-PRExyMgfChIhhMBvZtiXY0XF8I38jIqpP48Q2wXMgQg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCm32Qm-uqk31oWQvCgxwzeg|{'value': 'UCm32Qm-uqk31oWQvCgxwzeg'}|True|none|1|2023-06-09T08:55:44Z|2023-06-09T08:55:44Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Me ha encantado el vídeo y ojala me hubiera transmitido el juego tanto como a ti. Viendo tu video me ha hecho rememorar partes y escenas del juego de una forma muy distinta a como las viví yo. De hecho mi opinión es totalmente distinta a la tuya, incluso tuve la necesidad de contarlo en un vídeo de mi canal.<br><br>Jugué a Celeste precisamente por opiniones como la tuya, de una historia de superación y un espejo realista de como la depresión y la ansiedad afectan a las personas. Pero en mi casó me encontré con una metáfora infantil de la enfermedad y algo que para mi no representaba un estado mental con el que he convivido muchos años.<br><br>Sin embargo tu video apoyado en imágenes de Celeste si me ha trasmitido esa realidad y me ha conmovido en varias ocasiones. Ojalá el guion del juego fuera tan emotivo como el guion de tu vídeo.<br>Un saludo y muchas gracias por este contenido.<br><br>P.D: Creo que no me he explicado bien. Quiero decir que el problema que le veo a Celeste no es el tema que trata si no los diálogos y las situaciones que subyacen en toda la aventura. Como que se queda constantemente en la punta del iceberg y deja al jugador el peso de interpretar esa narrativa.|"Me ha encantado el vídeo y ojala me hubiera transmitido el juego tanto como a ti. Viendo tu video me ha hecho rememorar partes y escenas del juego de una forma muy distinta a como las viví yo. De hecho mi opinión es totalmente distinta a la tuya, incluso tuve la necesidad de contarlo en un vídeo de mi canal.

Jugué a Celeste precisamente por opiniones como la tuya, de una historia de superación y un espejo realista de como la depresión y la ansiedad afectan a las personas. Pero en mi casó me encontré con una metáfora infantil de la enfermedad y algo que para mi no representaba un estado mental con el que he convivido muchos años.

Sin embargo tu video apoyado en imágenes de Celeste si me ha trasmitido esa realidad y me ha conmovido en varias ocasiones. Ojalá el guion del juego fuera tan emotivo como el guion de tu vídeo.
Un saludo y muchas gracias por este contenido.

P.D: Creo que no me he explicado bien. Quiero decir que el problema que le veo a Celeste no es el tema que trata si no los diálogos y las situaciones que subyacen en toda la aventura. Como que se queda constantemente en la punta del iceberg y deja al jugador el peso de interpretar esa narrativa."|@13K9|https://yt3.ggpht.com/ytc/AIf8zZQE5S57msUGC06kWRA2KpTheitZc1LdLLkVC-E38Q=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCp1X1-ufBuRH4vZnX6a9FGA|{'value': 'UCp1X1-ufBuRH4vZnX6a9FGA'}|True|none|0|2023-06-09T07:06:41Z|2023-06-09T07:06:41Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Ya me dieron ganas de acabar el juego. Super identificado. Gracias por los videos, Adrian!|Ya me dieron ganas de acabar el juego. Super identificado. Gracias por los videos, Adrian!|@RughsterOscar|https://yt3.ggpht.com/6_nFgEiSFD8ehk6E-TlNZ9uSAdTX6pkRBHUKOxfhoSGNoMhwK64gDWc9WEauVqrYZ87KHVqo_A=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCgUjz_NEDVVKQkJ3HudALEw|{'value': 'UCgUjz_NEDVVKQkJ3HudALEw'}|True|none|1|2023-06-09T06:38:58Z|2023-06-09T06:38:58Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|A mi me daba ansiedad que cuando entraba a una nueva zona ya no me dejaba volver y me dejaba otras zonas sin explorar 😣|A mi me daba ansiedad que cuando entraba a una nueva zona ya no me dejaba volver y me dejaba otras zonas sin explorar 😣|@diegoroca5308|https://yt3.ggpht.com/HCaBqw72EWnoIy-eBkOLSoT_LkUusisP1DToWQ2zmonoeBiVx0_vDDT3wbd-grmzreH30EuG=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCyTBblDehTIffPS1woisaXg|{'value': 'UCyTBblDehTIffPS1woisaXg'}|True|none|1|2023-06-09T06:34:51Z|2023-06-09T06:34:51Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Diagnosticada con ansiedad generalizada, este video me hizo sentir como, apapachada, hehe. De algún modo, es informativo para aquellos que no lo padecen y abre espacio a la empatía. Muchas gracias por tocar la parte de la responsabilidad y el cómo nos afrontamos a esos momentos de pánico y ansiedad. Son cosas que, muchos simplemente lo pasan de largo. Algunas veces (todo el tiempo, de hecho) he sentido esa inseguridad de &quot;no ser suficiente&quot; pero he estado recibiendo ayuda profesional y también puesto de mi parte, para poderlo manejar y dejar de sentir que no soy suficiente. Creo que mi comentario perdió rumbo hace un buen rato hahaha, pero, qué más da, este video me ha encantado. Muchas, muchas, muchas gracias|"Diagnosticada con ansiedad generalizada, este video me hizo sentir como, apapachada, hehe. De algún modo, es informativo para aquellos que no lo padecen y abre espacio a la empatía. Muchas gracias por tocar la parte de la responsabilidad y el cómo nos afrontamos a esos momentos de pánico y ansiedad. Son cosas que, muchos simplemente lo pasan de largo. Algunas veces (todo el tiempo, de hecho) he sentido esa inseguridad de ""no ser suficiente"" pero he estado recibiendo ayuda profesional y también puesto de mi parte, para poderlo manejar y dejar de sentir que no soy suficiente. Creo que mi comentario perdió rumbo hace un buen rato hahaha, pero, qué más da, este video me ha encantado. Muchas, muchas, muchas gracias"|@Lifeof-JayTee|https://yt3.ggpht.com/2twliCy2YT0by5Qz5n5VaaCk5f5NtwKUG8h6W9OTbU5mZfRIgsm5f-Bxm7WJAC1DJ5Whagc9Slg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC0FDAaEOR1A0Va80uor0sSA|{'value': 'UC0FDAaEOR1A0Va80uor0sSA'}|True|none|1|2023-06-09T04:06:26Z|2023-06-09T04:06:26Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Justo me apareció este video luego de escribir mi auto reflexión 😭💖 realmente me subió el ánimo este video, muchas gracias!!|Justo me apareció este video luego de escribir mi auto reflexión 😭💖 realmente me subió el ánimo este video, muchas gracias!!|@sakurafujioka8528|https://yt3.ggpht.com/ytc/AIf8zZSqAuBPUlRjP7X83e6aKnDMDwEwwwGhOrvSZ3GFtw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCYuzcCBra3V-KuaWMPoSlYA|{'value': 'UCYuzcCBra3V-KuaWMPoSlYA'}|True|none|1|2023-06-09T02:25:39Z|2023-06-09T02:25:39Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Una muestra pequeña de lo que puedo dar, muchas gracias por todo.|Una muestra pequeña de lo que puedo dar, muchas gracias por todo.|@ItzBenja616|https://yt3.ggpht.com/qjfVxLNs3IZEpCpVdgx4Kkd7ryyPUK2f6bmUKiedBNW9Bej5M77KDEWArAvWlLM-fNvLM18y=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCT1TKomsUvO1_t0ZIW0Txww|{'value': 'UCT1TKomsUvO1_t0ZIW0Txww'}|True|none|0|2023-06-09T01:58:26Z|2023-06-09T01:58:26Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|No lo jugue más pq no podia pasar de nivel|No lo jugue más pq no podia pasar de nivel|@Zakikamora|https://yt3.ggpht.com/bXnpSI2ewkpIGKjBlKcVIeT-KdcvQmthJinL8xXOrA6Zj9eJNq33AUB9fJ4xm-xTWkpytpaV=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCooZ9REHQifV98WrO4GDkuA|{'value': 'UCooZ9REHQifV98WrO4GDkuA'}|True|none|0|2023-06-09T01:39:18Z|2023-06-09T01:39:18Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|No diga mamadas, compa... Celeste me dejó más ansiedad al terminarlo que la que tenía cuando empecé|No diga mamadas, compa... Celeste me dejó más ansiedad al terminarlo que la que tenía cuando empecé|@josh6607|https://yt3.ggpht.com/isE33MBp4DEepArmp_dqyvwV0VBt0rl-UHoB3KO9WG3THkYLvG-g7_Dv_Cyqs1MyECnlvb7-3hI=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCHYX5YkvZ7EXvUlyPPXG-Nw|{'value': 'UCHYX5YkvZ7EXvUlyPPXG-Nw'}|True|none|0|2023-06-09T01:08:52Z|2023-06-09T01:08:52Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Celeste llegó en un momento importante para mi y me ayudó a sentirme extremadamente mejor. Vuelvo a el solo para no olvidar que debo continuar sin importar qué tan difícil sea. Que increíble video ❤|Celeste llegó en un momento importante para mi y me ayudó a sentirme extremadamente mejor. Vuelvo a el solo para no olvidar que debo continuar sin importar qué tan difícil sea. Que increíble video ❤|@ivanserrano2004|https://yt3.ggpht.com/ytc/AIf8zZRaJJVr6DI-ifEbFvBG4gOzITbxmh3uZUigr2Q7=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCIHNm262R54XbtUWo8WXJgw|{'value': 'UCIHNm262R54XbtUWo8WXJgw'}|True|none|0|2023-06-09T01:00:24Z|2023-06-09T01:00:24Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Bro es impresionante lo que transmites con tu voz no me canso de escuchar 👽🍺|Bro es impresionante lo que transmites con tu voz no me canso de escuchar 👽🍺|@StreetmoveFamilySeb|https://yt3.ggpht.com/1JZXhj9QCsn46O5eHT9MmUNBGvYAfg1jwE45APEgtyJoS_azUrZycoayVIxbluRZHS7EDRRFCg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC1rFyCHIibJkpCx0xPEcqlQ|{'value': 'UC1rFyCHIibJkpCx0xPEcqlQ'}|True|none|1|2023-06-09T00:21:04Z|2023-06-09T00:21:04Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Yo lo acabe esta difícil pero muy bonito ♥️🎮👌🏼|Yo lo acabe esta difícil pero muy bonito ♥️🎮👌🏼|@jesusabraham7697|https://yt3.ggpht.com/ytc/AIf8zZRXBekrDG88mYI3uCu0qbumGjGDiji6NPVohrYgSYk=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCPvAv7jZVh41r2qdbZj25Ig|{'value': 'UCPvAv7jZVh41r2qdbZj25Ig'}|True|none|1|2023-06-08T23:04:57Z|2023-06-08T23:04:57Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|No sabía que Celeste era todo esto.<br>He lidiado con ansiedad y depresión ya un rato. Ahora me siento bien con mi terapia y el concepto de auto cuidado, lo que se parece mucho a tomar responsabilidad de tus acciones.<br>Además de eso, todo se siente muy cierto. <br>La desesperación que sientes, las ganas de querer estrellarte contra la pared porque no puedes mas contigo mismo. Las ganas de querer salir de ti mismo y no estar en tu propio ser.<br>Yo personalmente encontré mi confort en los juegos de terror. La ansiedad y miedo que generan es muy parecido al que te provoca un trastorno de ansiedad, pero por lo menos el videojuego lo puedes controlar y salir de ahí cuando quieras.<br>Ya había jugando un nivel de Celeste pero definitivamente lo volveré a probar|"No sabía que Celeste era todo esto.
He lidiado con ansiedad y depresión ya un rato. Ahora me siento bien con mi terapia y el concepto de auto cuidado, lo que se parece mucho a tomar responsabilidad de tus acciones.
Además de eso, todo se siente muy cierto. 
La desesperación que sientes, las ganas de querer estrellarte contra la pared porque no puedes mas contigo mismo. Las ganas de querer salir de ti mismo y no estar en tu propio ser.
Yo personalmente encontré mi confort en los juegos de terror. La ansiedad y miedo que generan es muy parecido al que te provoca un trastorno de ansiedad, pero por lo menos el videojuego lo puedes controlar y salir de ahí cuando quieras.
Ya había jugando un nivel de Celeste pero definitivamente lo volveré a probar"|@TortugaMapa|https://yt3.ggpht.com/F6rFR72DNjxT2jKbMAjVD1Bzbz73IopJhkLhPmvI5_yXO6Xgt33y7t-61M0ME-2uQFuhfMeqog=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCEv4mvP6APudpMM9SHxWvyA|{'value': 'UCEv4mvP6APudpMM9SHxWvyA'}|True|none|2|2023-06-08T20:27:31Z|2023-06-08T20:27:31Z|
