channelId|videoId|textDisplay|textOriginal|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|canRate|viewerRating|likeCount|publishedAt|updatedAt|parentId
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|El rey deja claro de quien es la corona! Grande Nintendo ❤❤❤ larga vida a zelda y los buenos videojuegos!|El rey deja claro de quien es la corona! Grande Nintendo ❤❤❤ larga vida a zelda y los buenos videojuegos!|@camilopedrosa6612|https://yt3.ggpht.com/TRTEWPnfR7CjrkLqhfUdy__J7SeQjb_sLAYiT4d9vlTmq322AqLXEVs4u3fcKr8B2dP6ptruSg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCFK9wZ_b8tIxoaxCbRDaBPg|{'value': 'UCFK9wZ_b8tIxoaxCbRDaBPg'}|True|none|6|2023-05-13T04:52:43Z|2023-05-13T04:52:43Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Ok ya pero y silksong?|Ok ya pero y silksong?|@Empanada991|https://yt3.ggpht.com/n4BPWQxvvti6GTivtxEXO06g9uSXRaQibAo5hiUMko9k6suSCZBKKXHU3SzI1Wb_Z_KLSv0W=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCYTeXLILeDUYDE2G2Rk4rUA|{'value': 'UCYTeXLILeDUYDE2G2Rk4rUA'}|True|none|0|2023-05-13T01:39:15Z|2023-05-13T01:39:15Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|por un tiempo veremos lloriqueos de piperos ,|por un tiempo veremos lloriqueos de piperos ,|@judasdeathcamilo|https://yt3.ggpht.com/ytc/AIf8zZREAvldg_IKPAEN-JoGXveukVXjSm2sUiEGuVB6vA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCQIJJXKw-ZuhT9Gm6goGKww|{'value': 'UCQIJJXKw-ZuhT9Gm6goGKww'}|True|none|0|2023-05-13T01:09:07Z|2023-05-13T01:09:07Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|felicidades por tus 2M se subs♥️|felicidades por tus 2M se subs♥️|@Htffas|https://yt3.ggpht.com/jCXUeqBB5-hKbvG8-xvPGt6rYiAyN9qCBLAhj1n0BWUCqZgLNCDTRIQ_s04qD8A0i3Q4Pn0y7g=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCOxLKpzVVmytAi4Om9fAvEA|{'value': 'UCOxLKpzVVmytAi4Om9fAvEA'}|True|none|0|2023-05-13T00:59:47Z|2023-05-13T00:59:47Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Fanboys comprados, esto es un dlc cutre|Fanboys comprados, esto es un dlc cutre|@lyonzka77|https://yt3.ggpht.com/tgFFbm7s8mmQCW_Gj8QKzmTfqNvUTSbXwHRcVLklVZYu6YIXvo4lw8CczPQATiJUZww2hGrv=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC7fuM1AoFGc5nCzoWbwj9ow|{'value': 'UC7fuM1AoFGc5nCzoWbwj9ow'}|True|none|0|2023-05-13T00:22:55Z|2023-05-13T00:22:55Z|
UCmb0LnmFYceH7toqgmUTJDA||ya lo jugaste??|ya lo jugaste??|@Mister_Nexus|https://yt3.ggpht.com/TJ6i6SUWAIRMT9w_OF9Th1PCURblrogAaPJn5CM0supYncCHZ3awoPv1ILDaLlNcPFuGnfRGqA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Mister_Nexus|{'value': 'UC_DW5qIXd__TzPJUcVKRCLA'}|True|none|0|2023-05-15T16:25:17Z|2023-07-21T06:09:12Z|UgwnvE3RBCTQQ_1GML94AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@David Guevara si|@David Guevara si|@lyonzka77|https://yt3.ggpht.com/tgFFbm7s8mmQCW_Gj8QKzmTfqNvUTSbXwHRcVLklVZYu6YIXvo4lw8CczPQATiJUZww2hGrv=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@lyonzka77|{'value': 'UC7fuM1AoFGc5nCzoWbwj9ow'}|True|none|0|2023-05-15T16:27:48Z|2023-07-20T22:51:57Z|UgwnvE3RBCTQQ_1GML94AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Lyonzka bueno, no voy a cuestionar la veracidad de ese comentario|@Lyonzka bueno, no voy a cuestionar la veracidad de ese comentario|@Mister_Nexus|https://yt3.ggpht.com/TJ6i6SUWAIRMT9w_OF9Th1PCURblrogAaPJn5CM0supYncCHZ3awoPv1ILDaLlNcPFuGnfRGqA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Mister_Nexus|{'value': 'UC_DW5qIXd__TzPJUcVKRCLA'}|True|none|0|2023-05-15T16:30:51Z|2023-07-23T21:40:06Z|UgwnvE3RBCTQQ_1GML94AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@David Guevara grasias|@David Guevara grasias|@lyonzka77|https://yt3.ggpht.com/tgFFbm7s8mmQCW_Gj8QKzmTfqNvUTSbXwHRcVLklVZYu6YIXvo4lw8CczPQATiJUZww2hGrv=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@lyonzka77|{'value': 'UC7fuM1AoFGc5nCzoWbwj9ow'}|True|none|0|2023-05-15T16:37:58Z|2023-07-23T18:57:27Z|UgwnvE3RBCTQQ_1GML94AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|GOTY|GOTY|@huracanoro6651|https://yt3.ggpht.com/ytc/AIf8zZSnGg4Tt9lTYSYUFhZ8HbCnZT0djfhUVyAcGQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCPZ9Iqm_EmyZKLcu82uffdg|{'value': 'UCPZ9Iqm_EmyZKLcu82uffdg'}|True|none|2|2023-05-12T23:11:32Z|2023-05-12T23:11:32Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Gráficos 10 le pusieron. Pero si no tiene texturas casi. Lo demás coincido pero no seamos tan ciegos tampoco.|Gráficos 10 le pusieron. Pero si no tiene texturas casi. Lo demás coincido pero no seamos tan ciegos tampoco.|@leonheredia4117|https://yt3.ggpht.com/ytc/AIf8zZSr-b7qZPZj9xB42KWpBbNfd5PT-x23chTh5Pi1nw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCISox9_Zl22J_PJvVxu7z8Q|{'value': 'UCISox9_Zl22J_PJvVxu7z8Q'}|True|none|3|2023-05-12T22:37:49Z|2023-05-12T22:37:49Z|
UCmb0LnmFYceH7toqgmUTJDA||este es un juego de switch, comprende|este es un juego de switch, comprende|@Mister_Nexus|https://yt3.ggpht.com/TJ6i6SUWAIRMT9w_OF9Th1PCURblrogAaPJn5CM0supYncCHZ3awoPv1ILDaLlNcPFuGnfRGqA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Mister_Nexus|{'value': 'UC_DW5qIXd__TzPJUcVKRCLA'}|True|none|0|2023-05-15T16:25:40Z|2023-07-25T00:18:36Z|Ugzmrn8Vdzje4ABWeax4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@David Guevara Igualmente no tiene buenos gráficos, aunque sea de Switch hay juegos que se ven mucho mejor en esta y corren mejor, a este como mucho le doy 7/10 por ser de una consola con una potencia muy limitada exclusivamente pero con las caídas de frames y todo... está mal optimizado.|​@David Guevara Igualmente no tiene buenos gráficos, aunque sea de Switch hay juegos que se ven mucho mejor en esta y corren mejor, a este como mucho le doy 7/10 por ser de una consola con una potencia muy limitada exclusivamente pero con las caídas de frames y todo... está mal optimizado.|@accountteam9859|https://yt3.ggpht.com/9FQwzkSoo9gAeUaYafWEzROV0VchZqgynx2HRJSsX3cnNxDnmo-bfnct19FVkRs9EY6RVUQqSug=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@accountteam9859|{'value': 'UCKq3Yq5KYn3wepGmTQc4M6A'}|True|none|0|2023-05-16T18:33:57Z|2023-07-22T05:58:04Z|Ugzmrn8Vdzje4ABWeax4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Account Team bueno..|@Account Team bueno..|@Mister_Nexus|https://yt3.ggpht.com/TJ6i6SUWAIRMT9w_OF9Th1PCURblrogAaPJn5CM0supYncCHZ3awoPv1ILDaLlNcPFuGnfRGqA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Mister_Nexus|{'value': 'UC_DW5qIXd__TzPJUcVKRCLA'}|True|none|0|2023-05-17T00:32:55Z|2023-07-20T23:27:59Z|Ugzmrn8Vdzje4ABWeax4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||Tener gráficos de 10 no quiere decir que tenga gráficos realistas, hay cientos de estilos de arte más allá de lo realista, y tener 10 en eso significa que el juego se ve bien independiente de su dirección de arte, Pokémon por ejemplo apuesta por exactamente la misma dirección, pero sale horrible|Tener gráficos de 10 no quiere decir que tenga gráficos realistas, hay cientos de estilos de arte más allá de lo realista, y tener 10 en eso significa que el juego se ve bien independiente de su dirección de arte, Pokémon por ejemplo apuesta por exactamente la misma dirección, pero sale horrible|@Lu.-|https://yt3.ggpht.com/ytc/AIf8zZRZlz0h2fmkKxIckxA8GwwXqcy6oo3NopikUojWs-t5fP2WuCoLsF5eEyAtq04G=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Lu.-|{'value': 'UCh5qWhcBKfmNVSMlIGVrJaw'}|True|none|1|2023-05-22T06:29:36Z|2023-07-25T09:21:31Z|Ugzmrn8Vdzje4ABWeax4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|jaja se siente muy familiar es casi como si fuera el mismo P$%&amp; mapa 🤮|jaja se siente muy familiar es casi como si fuera el mismo P$%& mapa 🤮|@gogoso4|https://yt3.ggpht.com/ytc/AIf8zZT2qOLtKG4026j2MMg5r9ld_RlnG-dFeI-z3A=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCQ5G3GIYFxk6YjN8_dKFA9w|{'value': 'UCQ5G3GIYFxk6YjN8_dKFA9w'}|True|none|0|2023-05-12T22:19:02Z|2023-05-12T22:19:02Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Naaaaa.... 10?😂😂|Naaaaa.... 10?😂😂|@wolfranius|https://yt3.ggpht.com/ytc/AIf8zZRyZDkhmwqbFu5fzz0QWV3RxtOqmJXhkuoe_2DJ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCye7L8ObGQZLw8VUX0z27ww|{'value': 'UCye7L8ObGQZLw8VUX0z27ww'}|True|none|0|2023-05-12T22:02:21Z|2023-05-12T22:02:21Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Me gustaria jugar este juego  pero Tengo 2 grandes problemas|Me gustaria jugar este juego  pero Tengo 2 grandes problemas|@clashzoobaytpvz6710|https://yt3.ggpht.com/ns89ovKFK1ktjkxX-rYljYXxlbICXtZa2Vvh6-dngiY2OP-CdbUoWyvxUnZDmkckYloV6sGi3A=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC0NYnhvio-PBauNDRC02lmw|{'value': 'UC0NYnhvio-PBauNDRC02lmw'}|True|none|0|2023-05-12T21:44:50Z|2023-05-12T21:44:50Z|
UCmb0LnmFYceH7toqgmUTJDA||Que tienes 9 años y no tienes plata?|Que tienes 9 años y no tienes plata?|@alvaroons8681|https://yt3.ggpht.com/ytc/AIf8zZRR2QY559M4P5DkA_cfNRMTLEEsGhWJ2P2wz5H2Xw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@alvaroons8681|{'value': 'UCsNmD0y8nQf1PfCFEfd-Rnw'}|True|none|0|2023-11-05T04:31:49Z|2023-11-05T04:31:49Z|Ugyn90vkNhA7ilwnJ5V4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@alvaroons8681 son como 6 Problemas Xd|@@alvaroons8681 son como 6 Problemas Xd|@clashzoobaytpvz6710|https://yt3.ggpht.com/ns89ovKFK1ktjkxX-rYljYXxlbICXtZa2Vvh6-dngiY2OP-CdbUoWyvxUnZDmkckYloV6sGi3A=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@clashzoobaytpvz6710|{'value': 'UC0NYnhvio-PBauNDRC02lmw'}|True|none|0|2023-11-05T05:05:55Z|2023-11-05T05:05:55Z|Ugyn90vkNhA7ilwnJ5V4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Y Silksong 🗿|Y Silksong 🗿|@clashzoobaytpvz6710|https://yt3.ggpht.com/ns89ovKFK1ktjkxX-rYljYXxlbICXtZa2Vvh6-dngiY2OP-CdbUoWyvxUnZDmkckYloV6sGi3A=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC0NYnhvio-PBauNDRC02lmw|{'value': 'UC0NYnhvio-PBauNDRC02lmw'}|True|none|0|2023-05-12T21:40:13Z|2023-05-12T21:40:13Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Zelda 😅 Fornite?|Zelda 😅 Fornite?|@juliovelazquez9740|https://yt3.ggpht.com/7Ge22PVKq7NGUV4PfaYIWeuqS8S2n5KiMy9tjn9ZO0pEDw2EDHkqca-H92nkU7ibnKAK_g7YaA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCfqqxAPBVLuoa62vYX3MSTg|{'value': 'UCfqqxAPBVLuoa62vYX3MSTg'}|True|none|0|2023-05-12T21:15:27Z|2023-05-12T21:15:27Z|
UCmb0LnmFYceH7toqgmUTJDA||Skyward sword ?|Skyward sword ?|@manuelgv8722|https://yt3.ggpht.com/ytc/AIf8zZSnXtxHOeoshXusn0q3CTgcM284t3Aj8x-C3LblxQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@manuelgv8722|{'value': 'UCdcER7jzxOytiDb29riHaFQ'}|True|none|0|2023-05-14T14:59:08Z|2023-07-26T02:30:33Z|UgwW3VRq65KLaRDujxR4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Creo que habeis patinado bastante con lo de mejor juego de la historia, perdisteis toda la credibilidad|Creo que habeis patinado bastante con lo de mejor juego de la historia, perdisteis toda la credibilidad|@sylvanercccp|https://yt3.ggpht.com/ytc/AIf8zZQSTt0Xf-FmiaH5bRir8fhuHIp1-teNSKUKWQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC6Z5OktuQHFHlHxhpax_Pcg|{'value': 'UC6Z5OktuQHFHlHxhpax_Pcg'}|True|none|0|2023-05-12T20:17:17Z|2023-05-12T20:17:17Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|pero no tiene multijugador|pero no tiene multijugador|@fotomoda557|https://yt3.ggpht.com/ytc/AIf8zZRTtJmuKa5Xcatvf3t3cGpqq8a4rSQc1qLfhqJd=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCG4J8f78McEKZlEMH74yoVA|{'value': 'UCG4J8f78McEKZlEMH74yoVA'}|True|none|0|2023-05-12T19:41:08Z|2023-05-12T19:41:08Z|
UCmb0LnmFYceH7toqgmUTJDA||pues no|pues no|@Mister_Nexus|https://yt3.ggpht.com/TJ6i6SUWAIRMT9w_OF9Th1PCURblrogAaPJn5CM0supYncCHZ3awoPv1ILDaLlNcPFuGnfRGqA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Mister_Nexus|{'value': 'UC_DW5qIXd__TzPJUcVKRCLA'}|True|none|0|2023-05-15T16:25:59Z|2023-07-20T19:06:51Z|UgzU4eqkhsPUDy4W2ud4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||Agradecido con el de arriba, para multijugador ahí tienes redfall y Babylons fall|Agradecido con el de arriba, para multijugador ahí tienes redfall y Babylons fall|@Lu.-|https://yt3.ggpht.com/ytc/AIf8zZRZlz0h2fmkKxIckxA8GwwXqcy6oo3NopikUojWs-t5fP2WuCoLsF5eEyAtq04G=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Lu.-|{'value': 'UCh5qWhcBKfmNVSMlIGVrJaw'}|True|none|0|2023-05-22T06:30:18Z|2023-07-21T14:57:47Z|UgzU4eqkhsPUDy4W2ud4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|The legend of zelda es la mejor saga de videojuegos|The legend of zelda es la mejor saga de videojuegos|@fernandozelaya8481|https://yt3.ggpht.com/ytc/AIf8zZQpq8mKgpxcOYXr95mRbxCxVlhlxABYBllk-PDP=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC_bKT0ui7qDibBjURXXql1A|{'value': 'UC_bKT0ui7qDibBjURXXql1A'}|True|none|0|2023-05-12T19:36:18Z|2023-05-12T19:36:18Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Respeto a todos los que les gustan Zelda, pero poner este juego como el mejor de la historia, con esos gráficos de niños lo siento mucho, juegos como Metal Gear Solid, La Saga Gears of War, God Of War de Kratos, The Last of Us, Read Dead Redemption 2, Resident Evil, la saga Forza Horizon y Motorsport de XBOX y Elden Ring son mil veces mejor que este juego de Zelda, lo siento mucho pero es la verdad. 🔥🇵🇦|Respeto a todos los que les gustan Zelda, pero poner este juego como el mejor de la historia, con esos gráficos de niños lo siento mucho, juegos como Metal Gear Solid, La Saga Gears of War, God Of War de Kratos, The Last of Us, Read Dead Redemption 2, Resident Evil, la saga Forza Horizon y Motorsport de XBOX y Elden Ring son mil veces mejor que este juego de Zelda, lo siento mucho pero es la verdad. 🔥🇵🇦|@eder_ps2|https://yt3.ggpht.com/g7qKMu0vK0h2eYPA5YCLGg7XnamZfF976-0ggar53Akf9OpPuVhqaItBHr2uzr3wzaNr6cd6jzU=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCjFrQ4fgNS9Ko9__czmeggA|{'value': 'UCjFrQ4fgNS9Ko9__czmeggA'}|True|none|2|2023-05-12T19:04:54Z|2023-05-12T19:04:54Z|
UCmb0LnmFYceH7toqgmUTJDA||Quien dijo que los graficos importan?XD|Quien dijo que los graficos importan?XD|@la8670|https://yt3.ggpht.com/ytc/AIf8zZRyRYFLF7FnfurS68k1aKPhDvEOXzYef9jMjA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@la8670|{'value': 'UCkTDOjcNHZtDb1au2rLIqjQ'}|True|none|4|2023-05-12T20:46:46Z|2023-07-20T14:56:27Z|UgysJsGhceGe6AFhq5Z4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@L A Comparar este juego de Zelda con Read Dead Redemption 2 lo deja como un juego de Playstation 2|@L A Comparar este juego de Zelda con Read Dead Redemption 2 lo deja como un juego de Playstation 2|@eder_ps2|https://yt3.ggpht.com/g7qKMu0vK0h2eYPA5YCLGg7XnamZfF976-0ggar53Akf9OpPuVhqaItBHr2uzr3wzaNr6cd6jzU=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@eder_ps2|{'value': 'UCjFrQ4fgNS9Ko9__czmeggA'}|True|none|0|2023-05-12T20:50:50Z|2023-07-20T20:51:42Z|UgysJsGhceGe6AFhq5Z4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Eder Castillo Jugaste zelda ,no?XD|@Eder Castillo Jugaste zelda ,no?XD|@la8670|https://yt3.ggpht.com/ytc/AIf8zZRyRYFLF7FnfurS68k1aKPhDvEOXzYef9jMjA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@la8670|{'value': 'UCkTDOjcNHZtDb1au2rLIqjQ'}|True|none|4|2023-05-12T20:53:33Z|2023-07-22T16:21:51Z|UgysJsGhceGe6AFhq5Z4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Eder Castillo Es más ni siquiera diste un argumento de porque los graficos por si solos hacen que un juego sea bueno , lo dices como si le restara merito, cuando claramente no es lo que nintendo busca xD|@Eder Castillo Es más ni siquiera diste un argumento de porque los graficos por si solos hacen que un juego sea bueno , lo dices como si le restara merito, cuando claramente no es lo que nintendo busca xD|@la8670|https://yt3.ggpht.com/ytc/AIf8zZRyRYFLF7FnfurS68k1aKPhDvEOXzYef9jMjA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@la8670|{'value': 'UCkTDOjcNHZtDb1au2rLIqjQ'}|True|none|2|2023-05-12T20:57:21Z|2023-07-20T17:39:22Z|UgysJsGhceGe6AFhq5Z4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@L A zelda va a 720p y 30fps con bajones, esta basura de juego no pasa ni del 4|​@L A zelda va a 720p y 30fps con bajones, esta basura de juego no pasa ni del 4|@lyonzka77|https://yt3.ggpht.com/tgFFbm7s8mmQCW_Gj8QKzmTfqNvUTSbXwHRcVLklVZYu6YIXvo4lw8CczPQATiJUZww2hGrv=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@lyonzka77|{'value': 'UC7fuM1AoFGc5nCzoWbwj9ow'}|True|none|0|2023-05-13T00:24:24Z|2023-07-20T10:25:56Z|UgysJsGhceGe6AFhq5Z4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@Lyonzka eso es querer tapar el sol con un dedo, no sólo importa el apartado técnico, también es relevante el diseño de niveles, el combate, las mazmorras, etcétera. A lo mejor son tus juegos con 20000 millones de píxeles los que no pasan del 4|​@Lyonzka eso es querer tapar el sol con un dedo, no sólo importa el apartado técnico, también es relevante el diseño de niveles, el combate, las mazmorras, etcétera. A lo mejor son tus juegos con 20000 millones de píxeles los que no pasan del 4|@dinobrawl96|https://yt3.ggpht.com/TMIPp86dbYJE73K_b-MVh1NFrARwKhAdmBELBPSvYE9X-nDQpOpOaIp1Dofq6wnqRRpX_JCo=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@dinobrawl96|{'value': 'UC5kjz6wfTQNrTY-GK3b6RqA'}|True|none|1|2023-05-13T15:26:22Z|2023-07-25T22:32:53Z|UgysJsGhceGe6AFhq5Z4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||Siguiendo es lógica The Last of Us es un juego para niños por su estilo artístico hecho para PS3, no? Como sus texturas borrosas de PS2|Siguiendo es lógica The Last of Us es un juego para niños por su estilo artístico hecho para PS3, no? Como sus texturas borrosas de PS2|@deadlocked5337|https://yt3.ggpht.com/LdRr33F-qujM2iN1J-rqIyg0UwlRs2_lHUkTwZDnElK2ZfD-1inROG_lblZe6xX6flLRhPFv=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@deadlocked5337|{'value': 'UClD6ql4no83nGvtU0g_Fm_A'}|True|none|2|2023-05-13T15:35:08Z|2023-05-13T15:36:01Z|UgysJsGhceGe6AFhq5Z4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Deadlocked pero si the last of us es el juego mas potente de ps3|@Deadlocked pero si the last of us es el juego mas potente de ps3|@lyonzka77|https://yt3.ggpht.com/tgFFbm7s8mmQCW_Gj8QKzmTfqNvUTSbXwHRcVLklVZYu6YIXvo4lw8CczPQATiJUZww2hGrv=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@lyonzka77|{'value': 'UC7fuM1AoFGc5nCzoWbwj9ow'}|True|none|0|2023-05-13T16:04:46Z|2023-07-25T17:50:47Z|UgysJsGhceGe6AFhq5Z4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@DinoBrawl sisisi claro, osea el apartado técnico en zelda no importa, en los demás juegos, si, no tienes cara|@DinoBrawl sisisi claro, osea el apartado técnico en zelda no importa, en los demás juegos, si, no tienes cara|@lyonzka77|https://yt3.ggpht.com/tgFFbm7s8mmQCW_Gj8QKzmTfqNvUTSbXwHRcVLklVZYu6YIXvo4lw8CczPQATiJUZww2hGrv=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@lyonzka77|{'value': 'UC7fuM1AoFGc5nCzoWbwj9ow'}|True|none|0|2023-05-13T16:05:26Z|2023-07-22T02:46:33Z|UgysJsGhceGe6AFhq5Z4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Lyonzka Lol, no, hay juegos como Crysis 3 que aprovechan al PS3 mucho más que TLoU.|@Lyonzka Lol, no, hay juegos como Crysis 3 que aprovechan al PS3 mucho más que TLoU.|@deadlocked5337|https://yt3.ggpht.com/LdRr33F-qujM2iN1J-rqIyg0UwlRs2_lHUkTwZDnElK2ZfD-1inROG_lblZe6xX6flLRhPFv=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@deadlocked5337|{'value': 'UClD6ql4no83nGvtU0g_Fm_A'}|True|none|1|2023-05-13T16:23:55Z|2023-07-21T03:12:15Z|UgysJsGhceGe6AFhq5Z4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Lyonzka no he dicho eso, no merece la pena malgastar mi tiempo contigo, me voy a jugar al zelda|@Lyonzka no he dicho eso, no merece la pena malgastar mi tiempo contigo, me voy a jugar al zelda|@dinobrawl96|https://yt3.ggpht.com/TMIPp86dbYJE73K_b-MVh1NFrARwKhAdmBELBPSvYE9X-nDQpOpOaIp1Dofq6wnqRRpX_JCo=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@dinobrawl96|{'value': 'UC5kjz6wfTQNrTY-GK3b6RqA'}|True|none|0|2023-05-13T16:25:25Z|2023-07-22T21:10:40Z|UgysJsGhceGe6AFhq5Z4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Deadlocked crysis 3 iba un poco mal, no estaba bien optimizado|@Deadlocked crysis 3 iba un poco mal, no estaba bien optimizado|@lyonzka77|https://yt3.ggpht.com/tgFFbm7s8mmQCW_Gj8QKzmTfqNvUTSbXwHRcVLklVZYu6YIXvo4lw8CczPQATiJUZww2hGrv=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@lyonzka77|{'value': 'UC7fuM1AoFGc5nCzoWbwj9ow'}|True|none|1|2023-05-13T16:26:49Z|2023-07-22T05:15:51Z|UgysJsGhceGe6AFhq5Z4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@DinoBrawl literalmente es combate es lo mas simplon del mundo,algunas de las mecanicas son cosas que tiene hasta el fortnite, el apartado artístico es simplon, el genshin impact tiene mejor diseño artístico y de niveles, el mapa es el mismo que el del botw, esto lo hacen otros juegos y son dlcs o muy continuistas, lo hace zelda y es el mejor juego de la historia jamas creado|@DinoBrawl literalmente es combate es lo mas simplon del mundo,algunas de las mecanicas son cosas que tiene hasta el fortnite, el apartado artístico es simplon, el genshin impact tiene mejor diseño artístico y de niveles, el mapa es el mismo que el del botw, esto lo hacen otros juegos y son dlcs o muy continuistas, lo hace zelda y es el mejor juego de la historia jamas creado|@lyonzka77|https://yt3.ggpht.com/tgFFbm7s8mmQCW_Gj8QKzmTfqNvUTSbXwHRcVLklVZYu6YIXvo4lw8CczPQATiJUZww2hGrv=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@lyonzka77|{'value': 'UC7fuM1AoFGc5nCzoWbwj9ow'}|True|none|1|2023-05-13T16:29:02Z|2023-07-22T17:00:04Z|UgysJsGhceGe6AFhq5Z4AaABAg
